video_id,text,votes,replies,time,author,cid,sentiment_label,sentiment_score,lexical_density,flesch_reading_ease,word_count
DLeDXDwLJFE,hes top tier yt fuh u,0,,1 month ago,@Funtimes544,UgzeJ9UNkkUA3fkisl54AaABAg.AKczLbMa0TZAPsu8MDRnO3,POSITIVE,0.6321390867233276,1.0,116.15,6
DLeDXDwLJFE,@Funtimes544 sybau🥀🫩 you are not tuff lil bro 🥀,0,,1 month ago,@LilyAshly-k6h,UgzeJ9UNkkUA3fkisl54AaABAg.AKczLbMa0TZAQzxhNxUg09,NEGATIVE,0.7926700115203857,1.0,103.54,8
DLeDXDwLJFE,"He's still monetized and likely getting a ton of views even now, at least on his old videos.",0,,9 days ago,@EchoVerseRaconteur,Ugx1zdbfcNYpLIgdBKB4AaABAg.AKco1vgnD14ARqSWXmNGoP,POSITIVE,0.9831053614616394,1.0,71.07,18
DLeDXDwLJFE,​ @EchoVerseRaconteur youtube doesn't pay creators that use Ai content for media,0,,9 days ago,@ClashYouTube0309,Ugx1zdbfcNYpLIgdBKB4AaABAg.AKco1vgnD14ARqhVmtDsIb,NEGATIVE,0.9898349642753601,1.0,26.47,11
DLeDXDwLJFE,Youtube doesn't monetize ai generated videos now.,0,,6 months ago,@NicolasSilvera-c9o,UgwjD4haXqwNJIXPZ_t4AaABAg.AK_SGc3ILkSAKbPXTLvZZY,NEGATIVE,0.970683753490448,1.0,18.44,7
DLeDXDwLJFE,Glad YouTube is no longer paying people who post this stuff,0,,6 months ago,@theAudaciousAudacity,UgzF7ndVVw8x8u8XYU54AaABAg,NEGATIVE,0.9993853569030762,1.0,88.0,11
DLeDXDwLJFE,Snoop Dogg be like,0,,6 months ago,@Toofastbro,Ugyqvp7HB98Uh7f9_QJ4AaABAg,POSITIVE,0.9926419854164124,1.0,118.18,4
DLeDXDwLJFE,Bro he hassix toes,0,,6 months ago,@Jordan2222-w2d,Ugxj8llFEp-C6UVfQN14AaABAg,NEGATIVE,0.6566116809844971,1.0,97.03,4
DLeDXDwLJFE,Are we deadass still making the rock AI videos 🥀💔,71,12.0,6 months ago,@Dip_shit_289,UgzFNuUrf74eQEaV4054AaABAg,NEGATIVE,0.9985452890396118,1.0,84.9,9
DLeDXDwLJFE,This damn isn't 😭😭😭😭😭🥀💔,0,,6 months ago,@emmanuelcastanogonzales8826,UgwIwr-fRoBxtaL3lhN4AaABAg,NEGATIVE,0.998665452003479,1.0,90.99,3
DLeDXDwLJFE,Stop with ai shit,0,,6 months ago,@jason_yt77,UgwaniJqMVafXOJHyVZ4AaABAg,NEGATIVE,0.999087929725647,1.0,118.18,4
DLeDXDwLJFE,Marosina should get this level of views,1,,6 months ago,@AiChatSummary,Ugwhn9LeKJBib9IX_kN4AaABAg,POSITIVE,0.9963088631629944,1.0,90.96,7
DLeDXDwLJFE,I agree with salomAlatrash,0,,6 months ago,@ichigo35689,Ugwg5HxK7urUO2AcWRd4AaABAg,POSITIVE,0.990436851978302,1.0,12.43,4
DLeDXDwLJFE,This is ai,0,1.0,6 months ago,@Jonyiskingofcheese,Ugy68NdNXQ6Rv7OWPWd4AaABAg,NEGATIVE,0.999445378780365,1.0,119.19,3
DLeDXDwLJFE,dead internet fact🫩🪫🥀,27,2.0,6 months ago,@IAMTHESPADEDWIND,Ugwf52bGOroaShXBFi54AaABAg,NEGATIVE,0.9990553259849548,1.0,62.79,3
DLeDXDwLJFE,I don’t that thats 10 blud 😭,0,,6 months ago,@Itz_Mia168,Ugz8jHfSCnWDKs14qzZ4AaABAg,NEGATIVE,0.9957695007324219,1.0,116.15,6
DLeDXDwLJFE,Me too,0,,6 months ago,@kickingitwiththeboyz1985,Ugx92tE0athOHAmFgiF4AaABAg,POSITIVE,0.990517795085907,1.0,120.21,2
DLeDXDwLJFE,Dwayne Johnson lives with 10 cockroaches?!,0,,6 months ago,@tonygorgijeski5805,Ugy76dpA25bCloKrJuN4AaABAg,NEGATIVE,0.7614284157752991,1.0,73.85,6
DLeDXDwLJFE,Who actually watches this shit?,1,,6 months ago,@Jimmy-h6n9s,UgzcfauxHnY1E3ki2hZ4AaABAg,NEGATIVE,0.9993170499801636,1.0,49.48,5
DLeDXDwLJFE,We are cooked,0,,6 months ago,@Jaxen_kypolice5,Ugz-DU2aWuENtqdP7e14AaABAg,POSITIVE,0.9994831085205078,1.0,119.19,3
DLeDXDwLJFE,We fell of as a species because of this AI Slop.,0,,6 months ago,@Dogsareroyal-fu4rh,UgzGJOmPraZ2A9mG4NR4AaABAg,NEGATIVE,0.9997590184211731,0.9091,95.69,11
DLeDXDwLJFE,"actual slop vro, no human creativity put into this",0,,7 months ago,@niiccori,Ugwi8oK29Wm9vNkoOxJ4AaABAg,NEGATIVE,0.9998168349266052,1.0,37.9,9
DLeDXDwLJFE,Did I just Saw a flying cockroach Floating in mid air💀,7,2.0,7 months ago,@JaydenGamingOnYT,Ugxmj8vRk7is4afFuWl4AaABAg,NEGATIVE,0.9854287505149841,1.0,88.0,11
DLeDXDwLJFE,Yuck,0,,7 months ago,@twinklestarfun,UgxdrheqPUNK2q8byAN4AaABAg,NEGATIVE,0.7519444227218628,1.0,121.22,1
DLeDXDwLJFE,dewdew,0,,1 month ago,@Funtimes544,UgzFNuUrf74eQEaV4054AaABAg.AKPoDtZs_qOAPsu7Ce65zW,POSITIVE,0.9868699908256531,1.0,121.22,1
DLeDXDwLJFE,It's og bro like tf😔🥀,0,,1 month ago,@Traci-w3i,UgzFNuUrf74eQEaV4054AaABAg.AKPoDtZs_qOAQxeS6lEVMN,NEGATIVE,0.9228820204734802,1.0,117.16,5
DLeDXDwLJFE,Why don’t you let bro be and the creator @Dip_shit_289 if he wants to make this type of content he can also just don’t say anything if you don’t like it and so what if bro likes them he’s a fan so let the fan be I don’t like the video but am I gonna say “This is so old! This content is bad! This is so 2023 or whatever if you have nothing nice to say then shut your mouth and think about people’s feelings they may be hurt by what someone hates about them btw I’m not hating on anyone but it’s not nice so please don’t hate on videos and ignore them unless they’re doing something wrong to you or others,0,,3 weeks ago,@Cassidy-GoldenFreddy12345,UgzFNuUrf74eQEaV4054AaABAg.AKPoDtZs_qOARFQrmlQ71_,NEGATIVE,0.9997898936271667,0.6371,61.18,124
DLeDXDwLJFE,Broooo it funny 😢,0,,3 weeks ago,@Miss.squishy1,UgzFNuUrf74eQEaV4054AaABAg.AKPoDtZs_qOARMrr_vRVLC,POSITIVE,0.9982763528823853,1.0,90.99,3
DLeDXDwLJFE,@Miss.squishy1 This is not funny whatsoevert🫩,0,,3 weeks ago,@robloxkiddosaretheworst,UgzFNuUrf74eQEaV4054AaABAg.AKPoDtZs_qOARNpht5MZRF,NEGATIVE,0.9998064637184143,1.0,59.75,6
DLeDXDwLJFE,Why not? I love em,5,,6 months ago,@PatafalaiHamala,UgzFNuUrf74eQEaV4054AaABAg.AKPoDtZs_qOAKgaoleA4Rd,POSITIVE,0.999629020690918,1.0,117.16,5
DLeDXDwLJFE,@PatafalaiHamala that’s pretty weird ngl,5,,6 months ago,@E23-45,UgzFNuUrf74eQEaV4054AaABAg.AKPoDtZs_qOAKj9O05o4tL,NEGATIVE,0.9685271978378296,1.0,83.32,5
DLeDXDwLJFE,@PatafalaiHamala im pretty sure you are about 6yrs old,4,,5 months ago,@Dip_shit_289,UgzFNuUrf74eQEaV4054AaABAg.AKPoDtZs_qOAKw2DvNXC3N,POSITIVE,0.6994043588638306,1.0,84.9,9
DLeDXDwLJFE,@PatafalaiHamala wtf,3,,5 months ago,@AyanAlam-rs5dr,UgzFNuUrf74eQEaV4054AaABAg.AKPoDtZs_qOAL0sFbYOo-u,NEGATIVE,0.7560366988182068,1.0,77.91,2
DLeDXDwLJFE,We know dude,0,,2 months ago,@Mr.Luigi_Mario,Ugy68NdNXQ6Rv7OWPWd4AaABAg.AKFuhCfVkWkAOkZaSCNrp4,POSITIVE,0.9961049556732178,1.0,119.19,3
DLeDXDwLJFE,please stop watching ts,2,,7 months ago,@niiccori,Ugxmj8vRk7is4afFuWl4AaABAg.AJcIlKhVwapAJcfzPokk5B,NEGATIVE,0.9995043277740479,1.0,75.88,4
DLeDXDwLJFE,Sybau💔,0,,5 months ago,@Skelly549,Ugxmj8vRk7is4afFuWl4AaABAg.AJcIlKhVwapALyW7Togsdc,NEGATIVE,0.6970565915107727,1.0,121.22,1
DLeDXDwLJFE,If your not ai then pin this comment or even just reply!,0,,7 months ago,@8azv,Ugwn9udnFsm0pYhMCid4AaABAg,NEGATIVE,0.9933847784996033,1.0,88.91,12
DLeDXDwLJFE,I liv with roaches bout ten off them bro got 3636363636636 roaches,0,,7 months ago,@xeramccord9813,UgxN970iAll9MEriQXV4AaABAg,NEGATIVE,0.9895942211151123,0.9167,95.95,12
DLeDXDwLJFE,But sora is from kingdom hearts,0,,7 months ago,@RoccoFrisina-x5u,UgzjPlSxoO_0Z5D2Z754AaABAg,POSITIVE,0.998863935470581,1.0,87.95,6
DLeDXDwLJFE,люди он был работником или разработчиком гугл ведь гугл джемини была создана в 2013 а вышло нейросеть только в 2022 у него был раний доступ ведь этот аккаунт был создан в 2013,1,,7 months ago,@Mrpopkkmag,Ugx0WtbHl-Xh3Uyashx4AaABAg,NEGATIVE,0.543185293674469,0.7812,89.76,32
DLeDXDwLJFE,This is what happened next of last video,2,,7 months ago,@marysaunders637,UgyTlbt8d4YA3HSu5754AaABAg,NEGATIVE,0.9905297160148621,1.0,82.39,8
DLeDXDwLJFE,Bhai tum background music kam rakho ... videos me,1,,7 months ago,@rehanmemon9660,UgxOaMkl0K1TXQhoDK54AaABAg,POSITIVE,0.5670725107192993,1.0,71.82,8
DLeDXDwLJFE,Feet,1,,7 months ago,@Mas3-g1m,Ugy5DKGoA5WOzNqN25t4AaABAg,POSITIVE,0.996411144733429,1.0,121.22,1
DLeDXDwLJFE,You are ai haha gutcha,0,,8 months ago,@Sei_me,UgytR57L2M5NDddeb494AaABAg,NEGATIVE,0.8442710638046265,1.0,100.24,5
DLeDXDwLJFE,"Grass is a plant with narrow leaves growing from the base. A common kind of grass is used to cover the ground in a lawn and other places. Grass gets water from the roots in the ground. Grasses are monocotyledon, herbaceous plants. The grasses include the ""grass"", of the family Poaceae (also called Gramineae). Also sometimes it is used to include the sedges (Cyperaceae) and the rushes (Juncaceae). These three families are not closely related but belong to different clades in the order Poales. They are similar adaptations to a common life-style. The true grasses include cereals, bamboo and the grasses of lawns (turf) and grassland. Uses for graminoids include food (as grain, sprouted grain, shoots or rhizomes), drink (beer, whisky), pasture for livestock, thatching thatch, paper, fuel, clothing, insulation, construction, sports turf, basket weaving and many others. Many grasses are short, but some grasses, like bamboo can grow very tall. Plants from the grass family can grow in many places, even if they are very cold or very dry. Several other plants that look similar but are not members of the grass family are also sometimes called grass; these include rushes, reeds, papyrus, and water chestnut. Grasses are an important food for many animals, like deer, buffalo, cattle, mice, grasshoppers, caterpillars, and many other grazers. Unlike other plants, grasses grow from the bottom, so when animals eat grass they usually do not destroy the part that grows. Without grass, dirt can wash away into rivers (erosion). Graminoids include some of the most versatile plant life-forms. They became widespread toward the end of the Cretaceous. Fossilized dinosaur dung (coprolites) have been found containing grass phytoliths (silica stones inside grass leaves). Grasses have adapted to conditions in lush rain forests, dry deserts, cold mountains and even intertidal habitats, and are now the most widespread plant type. Grass is a valuable source of food and energy for many animals. Lawn grass is often planted on sports fields and in the area around a building. Sometimes chemicals and water is used to help lawns to grow. People have used grasses for a long time. People eat parts of grasses. Corn, wheat, barley, oats, rice and millet are cereals, common grains whose seeds are used for food and to make alcohol such as beer. Sugar comes from sugar cane, which is also a plant in the grass family. People have grown grasses as food for farm animals for about 4,000 years. People use bamboo to build houses, fences, furniture and other things. Grass plants can also be used as fuel, to cover roofs, and to weave baskets. In English, the word ""grass"" appears in several phrases. For example: ""The grass is always greener on the other side"" means ""people are never happy with what they have and want something else."" ""Don't let the grass grow under your feet"" means ""Do something"". ""A snake in the grass"" is about a person that will not be honest and will trick others. Grass is sometimes used as a slang term for cannabis (also called pot, weed, or marijuana) Hope this helps!",1,1.0,8 months ago,@melbowman7953,UgxZ96VaJarWGJNV-lp4AaABAg,NEGATIVE,0.9530594348907471,0.537,68.16,514
DLeDXDwLJFE,"I think rock the roach, not the roaches",1,,8 months ago,@Sniper189-9,UgxhNOWjoWVFHuWUwox4AaABAg,NEGATIVE,0.9955686926841736,0.875,103.54,8
DLeDXDwLJFE,The way this video just pulled me in—10/10 👏 I’m working on bringing this kind of energy to my own channel @JellyPink-j5o. Would love your thoughts!,0,,8 months ago,@JellyPink-j5o,UgyVSAPIRthL48sVNjN4AaABAg,POSITIVE,0.9995027780532837,0.9615,79.09,25
DLeDXDwLJFE,Bro can you leave ai in 2024 pls,2,,8 months ago,@Hahahahaha-x7r,UgwPIsqNY9qtXKPw6Ot4AaABAg,NEGATIVE,0.994780957698822,1.0,114.12,8
DLeDXDwLJFE,What app is this,4,,8 months ago,@Luke09Vr,UgzfnodDZBEwu6M5z2x4AaABAg,POSITIVE,0.8443195223808289,1.0,118.18,4
DLeDXDwLJFE,"No, please come back. You been there for me my whole life I watch your videos every single day nonstop and literally you’re number one biggest fan. Please come back.",12,5.0,8 months ago,@Abigail-b9k7m,Ugw89hPrGJSmhj08FW54AaABAg,POSITIVE,0.9982840418815613,0.9,81.07,30
DLeDXDwLJFE,Tutorial please,4,,8 months ago,@UMAR-XPIKACHU,UgwXbo4fT41mxorUZG54AaABAg,POSITIVE,0.9981499910354614,1.0,-6.69,2
DLeDXDwLJFE,the fall off is deadly,103,5.0,8 months ago,@Da_Epic_Duck,UgwwskQ3ANEP8tkWeUB4AaABAg,NEGATIVE,0.9985232949256897,1.0,100.24,5
DLeDXDwLJFE,ABSOLUTE CRINGE,9,9.0,8 months ago,@XTWraithCaller,UgxYUtRyGBmyJNZxWEh4AaABAg,NEGATIVE,0.9997636675834656,1.0,35.61,2
DLeDXDwLJFE,Thank you.,0,,4 months ago,@emilykrings9101,UgxZ96VaJarWGJNV-lp4AaABAg.AIDOlOQVxs8AMDg5o3SLOd,POSITIVE,0.9998457431793213,1.0,120.21,2
DLeDXDwLJFE,You go to kinder garten right?,1,,5 months ago,@RealYoji1234,Ugw89hPrGJSmhj08FW54AaABAg.AHyVvFnhQdoALKhVcKzzFH,NEGATIVE,0.8748005628585815,1.0,87.95,6
DLeDXDwLJFE,How old are you,1,,5 months ago,@AaronWenger-zi7oz,Ugw89hPrGJSmhj08FW54AaABAg.AHyVvFnhQdoALnDGX3nzXE,NEGATIVE,0.9991113543510437,1.0,118.18,4
DLeDXDwLJFE,God damn the new generation is over💔,1,,5 months ago,@Skelly549,Ugw89hPrGJSmhj08FW54AaABAg.AHyVvFnhQdoALyW_dhRFMF,NEGATIVE,0.9959403276443481,1.0,66.79,7
DLeDXDwLJFE,… Get out of this platform instantly now.,0,,6 months ago,@Dogsareroyal-fu4rh,Ugw89hPrGJSmhj08FW54AaABAg.AHyVvFnhQdoAJnvWpUoyNB,POSITIVE,0.6674062013626099,1.0,78.87,7
DLeDXDwLJFE,aint no way you like this caca,0,,5 months ago,@awtringer,Ugw89hPrGJSmhj08FW54AaABAg.AHyVvFnhQdoAKyeFBpXBo6,NEGATIVE,0.9116834402084351,1.0,103.04,7
DLeDXDwLJFE,Fr,3,,6 months ago,@Sui6421,UgwwskQ3ANEP8tkWeUB4AaABAg.AHT9GTA6docAKlfb7qMGFQ,POSITIVE,0.9514777064323425,1.0,121.22,1
DLeDXDwLJFE,You have 67 likes😮,1,,4 months ago,@baconman25,UgwwskQ3ANEP8tkWeUB4AaABAg.AHT9GTA6docANG0es6ByFE,NEGATIVE,0.5483455061912537,1.0,118.18,4
DLeDXDwLJFE,@baconman25 🫩🥀sybau,0,,1 month ago,@LilyAshly-k6h,UgwwskQ3ANEP8tkWeUB4AaABAg.AHT9GTA6docAQzxb7-2vgB,NEGATIVE,0.9180492758750916,1.0,35.61,2
DLeDXDwLJFE,the fall off smels like dewdew hes top tier creator,0,,1 month ago,@Funtimes544,UgwwskQ3ANEP8tkWeUB4AaABAg.AHT9GTA6docAPsu60DprWM,NEGATIVE,0.9985836744308472,1.0,95.17,10
DLeDXDwLJFE,Who the hell says cringe in 2025,1,,8 months ago,@brandondowns5634,UgxYUtRyGBmyJNZxWEh4AaABAg.AHQUkry7vMIAHk2on2abfg,NEGATIVE,0.9992862343788147,1.0,115.13,7
DLeDXDwLJFE,@brandondowns5634 AND NO WAY YOU WATCH THIS IN 2025,0,,8 months ago,@2Tiffany4u,UgxYUtRyGBmyJNZxWEh4AaABAg.AHQUkry7vMIAHvxulAi1Ck,NEGATIVE,0.9702918529510498,1.0,84.9,9
DLeDXDwLJFE,@brandondowns5634 it is cringe,0,,8 months ago,@XTWraithCaller,UgxYUtRyGBmyJNZxWEh4AaABAg.AHQUkry7vMIAHk3L_dFSau,NEGATIVE,0.9996477365493774,1.0,54.73,4
DLeDXDwLJFE,Finally a normal comment,0,,8 months ago,@2Tiffany4u,UgxYUtRyGBmyJNZxWEh4AaABAg.AHQUkry7vMIAHvxz-Zgwno,POSITIVE,0.9752948880195618,1.0,33.58,4
DLeDXDwLJFE,Pick up a pencil,0,2.0,8 months ago,@dravenclem485,UgyKOY6163FUuLfAF254AaABAg,NEGATIVE,0.9513212442398071,1.0,97.03,4
DLeDXDwLJFE,Those are not 10 roaches 💀,8,3.0,9 months ago,@Gamingwithanyname,UgwlRLNOD5xlzOYwG7t4AaABAg,NEGATIVE,0.934266209602356,1.0,100.24,5
DLeDXDwLJFE,Eww,10,3.0,9 months ago (edited),@pollywolly3903,UgwavpataoBQ-7uPwAN4AaABAg,NEGATIVE,0.9806575179100037,1.0,121.22,1
DLeDXDwLJFE,Your eyes is crazy😢,4,2.0,9 months ago,@velmadanley-king7146,Ugz8QLjqAPa8I1YlPMZ4AaABAg,POSITIVE,0.992084801197052,1.0,97.03,4
DLeDXDwLJFE,Theres way more then 10,2,1.0,9 months ago,@jakegames12345,Ugxpg2RlEGhrUABJmaJ4AaABAg,POSITIVE,0.5619376301765442,1.0,117.16,5
DLeDXDwLJFE,Lol😂,2,1.0,9 months ago,@Angell-d2u,UgwmiQWEhJURlHKi-OB4AaABAg,NEGATIVE,0.6970565915107727,1.0,121.22,1
DLeDXDwLJFE,First w classic,8,2.0,9 months ago,@jenniferlowrey2554,UgzZrfInEoKpwTjgW4V4AaABAg,POSITIVE,0.9989099502563477,1.0,34.59,3
DLeDXDwLJFE,Who cares? Bruh,0,,8 months ago,@Orgatechin,UgyKOY6163FUuLfAF254AaABAg.AHHobXgn515AIH9VfXJmI9,NEGATIVE,0.9960734844207764,1.0,119.19,3
DLeDXDwLJFE,"​ @Orgatechin i do? ""Bruh""",0,,8 months ago,@dravenclem485,UgyKOY6163FUuLfAF254AaABAg.AHHobXgn515AIHFEIUALrq,NEGATIVE,0.9878749251365662,1.0,54.73,4
DLeDXDwLJFE,He was about to eat the roach🏴‍☠️🏴‍☠️,0,,8 months ago,@christopherhansenjr.3252,UgwlRLNOD5xlzOYwG7t4AaABAg.AHAig_sg7h_AHSvfPBurqf,NEGATIVE,0.5914663672447205,1.0,103.04,7
DLeDXDwLJFE,​ @christopherhansenjr.3252 get off the iPad and play outside with Noah and Jacob🥀💔,0,,5 months ago,@Skelly549,UgwlRLNOD5xlzOYwG7t4AaABAg.AHAig_sg7h_ALyWVvYGJxS,NEGATIVE,0.8409771919250488,0.9231,67.76,12
DLeDXDwLJFE,Sybau kid your brain is getting rotted from this shit💔,0,,5 months ago,@Skelly549,UgwlRLNOD5xlzOYwG7t4AaABAg.AHAig_sg7h_ALyWAvAzjOG,NEGATIVE,0.9997944235801697,1.0,95.17,10
DLeDXDwLJFE,Sybau,1,,8 months ago,@Hahahahaha-x7r,UgwavpataoBQ-7uPwAN4AaABAg.AH9pVBsyLf-AI7EiWCGZbh,POSITIVE,0.8507434129714966,1.0,121.22,1
DLeDXDwLJFE,Pollywolly your going to be in a dead internet theory video,1,,8 months ago,@REALSIXTHYT,UgwavpataoBQ-7uPwAN4AaABAg.AH9pVBsyLf-AIBzsRMir1C,NEGATIVE,0.9952895641326904,1.0,41.85,11
DLeDXDwLJFE,Probably i hope so​ @REALSIXTHYT,1,,8 months ago,@Hahahahaha-x7r,UgwavpataoBQ-7uPwAN4AaABAg.AH9pVBsyLf-AIC-HWOqdLd,POSITIVE,0.975574254989624,1.0,32.56,5
DLeDXDwLJFE,​@Hahahahaha-x7r fr sybau,0,,7 months ago,@ErraticCarrot,Ugz8QLjqAPa8I1YlPMZ4AaABAg.AH8ozNSMpzOAJTz_SsbUP_,NEGATIVE,0.958247184753418,1.0,6.39,3
DLeDXDwLJFE,SYBAU LIL BRO,0,,8 months ago,@REALSIXTHYT,UgwmiQWEhJURlHKi-OB4AaABAg.AH4yv98eQrwAIC-270BQ71,POSITIVE,0.932373583316803,1.0,119.19,3
DLeDXDwLJFE,SYBAU,1,,8 months ago,@REALSIXTHYT,UgyA5D_dpF478GTWKUZ4AaABAg.AH4SgRbDp_AAIC-0Uy3xJP,POSITIVE,0.8507434129714966,1.0,121.22,1
DLeDXDwLJFE,That literally makes no sense,0,,8 months ago,@2Tiffany4u,UgzZrfInEoKpwTjgW4V4AaABAg.AH4El9rNs-TAHvxqWtMUlm,NEGATIVE,0.9997013211250305,1.0,66.4,5
sVxMlkTENl0,"GET OUTTA HERE, TEACHER! AHHH, SO CRINGE! 😱✨",0,,5 days ago,@SupremeBeatzzzzzz,UgxQOXEXSwk5mVHj1rZ4AaABAg,NEGATIVE,0.9983440637588501,1.0,82.43,7
sVxMlkTENl0,Its not ai ITS AI !,0,,1 month ago,@sevdakahraman3910,Ugw3mB_V3PZ7rjYJPmZ4AaABAg,POSITIVE,0.9559080004692078,0.6667,117.16,5
sVxMlkTENl0,So relatable this is totally AI Tgggtrddtguygfhghffydyf,0,,1 month ago,@brookeontario,Ugx56bvF0ukEmTxgcFh4AaABAg,NEGATIVE,0.9983538389205933,1.0,30.53,7
sVxMlkTENl0,poop fart fart,0,,1 month ago,@Funtimes544,Ugyziht5NnAS1aCtmpd4AaABAg,NEGATIVE,0.9978367686271667,0.6667,119.19,3
sVxMlkTENl0,The rock again i shool bro don’t even know what 1+1= ?? In is 1+1=2,1,,2 months ago,@itsyagirl252,UgxXCVvMCexwkNaMdmh4AaABAg,NEGATIVE,0.9996001124382019,1.0,103.04,14
sVxMlkTENl0,The rock is cooking eggs😂,0,,2 months ago,@albamedina5398,UgxggAF7QJSWqKuY_ip4AaABAg,POSITIVE,0.9922943115234375,1.0,100.24,5
sVxMlkTENl0,I can’t believe someone put an AI the rock cooking eggs in a classroom😂😂😂😂,1,,2 months ago,@CelinaAnglemyer,Ugxf-knw2q82US_v8m14AaABAg,NEGATIVE,0.9979027509689331,1.0,83.85,14
sVxMlkTENl0,man wtf 😂😂😂,0,,2 months ago,@legendoflincai,UgxwpvuKr4H3NPUaCnt4AaABAg,NEGATIVE,0.912220299243927,1.0,120.21,2
sVxMlkTENl0,Lil bro eating popcorn with fork😂😂😂,2,2.0,3 months ago,@EnriqueJrBedolla-sj6bd,UgyH3zaA662lHyY46tl4AaABAg,POSITIVE,0.9796828627586365,1.0,87.95,6
sVxMlkTENl0,I don’t understand this.,0,,3 months ago,@BysnowVRGT,UgzQo3IcdFV9argf3np4AaABAg,NEGATIVE,0.9995607733726501,1.0,75.88,4
sVxMlkTENl0,Ts dead🥀💔,0,,4 months ago,@KarterGg-m7f,UgyNzVtrTsB3fcauqml4AaABAg,NEGATIVE,0.8455683588981628,1.0,77.91,2
sVxMlkTENl0,"Yeah bro i,m saying why is he eating with a fork and popcorn😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂like omg 😂😂😂😅😂",0,,4 months ago,@ChristopherThomas-l1p,UgxbHe55fSQ2YKK4oKN4AaABAg,NEGATIVE,0.9852020144462585,1.0,83.85,14
sVxMlkTENl0,I was eating ships like that in class today by the way I am in front of will my girlfriend in forth grade,0,,4 months ago,@JanavieaHouston-u1u,Ugx_nJgJphFO5obmFM54AaABAg,POSITIVE,0.99861741065979,0.8696,87.86,23
sVxMlkTENl0,bro look like steve-,0,1.0,4 months ago,@voyettelee3849,UgyTfe5gUWRyG5ahRSh4AaABAg,POSITIVE,0.99250328540802,1.0,118.18,4
sVxMlkTENl0,Tú quién eres soy WTF,0,,1 month ago,@DionisiaTolentino-p1p,UgyH3zaA662lHyY46tl4AaABAg.AOGdIc4YQyxAQsZTskoUCC,POSITIVE,0.5956737399101257,1.0,117.16,5
sVxMlkTENl0,@DionisiaTolentino-p1p why did you ask dat💔🥀,1,,2 weeks ago,@ItzGALACY,UgyH3zaA662lHyY46tl4AaABAg.AOGdIc4YQyxAReOmKbovOc,NEGATIVE,0.9946787357330322,1.0,59.75,6
sVxMlkTENl0,nah he looks like ghandi,0,,1 month ago,@Funtimes544,UgyTfe5gUWRyG5ahRSh4AaABAg.AMYr77BYZc0APstz9x-NHP,NEGATIVE,0.9926544427871704,1.0,100.24,5
sVxMlkTENl0,They ain’t a cooker underneath that pan,1,1.0,4 months ago,@SatisfyingvideosSatisfying-m6n,UgwNlEDSkDsfYHfgw4Z4AaABAg,NEGATIVE,0.9891013503074646,1.0,78.87,7
sVxMlkTENl0,Why is the heck is grown men in class did they not pass 3th grade??,0,,5 months ago,@Thetrueglisten,UgwPPnDYQoyMqIa56Ud4AaABAg,NEGATIVE,0.9992904663085938,0.9333,107.01,15
sVxMlkTENl0,Dwayne Rock Johnson got he's back,0,,5 months ago,@BigbroiYT,UgwkasVUwDyUWrxzqCF4AaABAg,NEGATIVE,0.6810511350631714,1.0,102.05,6
sVxMlkTENl0,Hi🎉🎉,0,,5 months ago,@PamelaNamondwe,UgyTqCZhHHI120blZZd4AaABAg,NEGATIVE,0.6970565915107727,1.0,121.22,1
sVxMlkTENl0,So true,1,,5 months ago,@RMINKYTEXANSFAN,UgwFuO-0fSLjwWnMEZx4AaABAg,POSITIVE,0.9998667240142822,1.0,120.21,2
sVxMlkTENl0,"please unsubscribe this guy, he does so videos daily and if you didn’t know ai is killing our planet btw. A single video like this generates the co2 emissions of 2 kilometers driven by a car",2,1.0,5 months ago,@Mad_Corgiz,Ugyc1oqrZaNbxJYZPIh4AaABAg,NEGATIVE,0.9966468214988708,0.9444,56.97,36
sVxMlkTENl0,Can someone explain me why is arnold eating popcorn with a fork?? No one dose that!,1,1.0,5 months ago,@AcceleratorGMD,Ugxuzg2hbE9kSMFAYLB4AaABAg,NEGATIVE,0.9993763566017151,1.0,87.68,16
sVxMlkTENl0,Is that popcorn,0,1.0,5 months ago,@Amazing_records,UgyNo9TAqLkzvBGUH8l4AaABAg,POSITIVE,0.9997236132621765,1.0,90.99,3
sVxMlkTENl0,How do you make these? Veo3 ai?,0,1.0,6 months ago,@abdoulageil3683,Ugxl9Beo0OiKyNyAvzp4AaABAg,NEGATIVE,0.9989929795265198,1.0,115.13,7
sVxMlkTENl0,UR AI,0,,6 months ago,@FotoAwesome,UgyjNrhiNHPXYiICxkB4AaABAg,NEGATIVE,0.996126115322113,1.0,120.21,2
sVxMlkTENl0,How did rock summon a fork?,0,,6 months ago,@JonathanIjjangiq,UgwOnYTNhFp3qpHu6UZ4AaABAg,NEGATIVE,0.9971016049385071,1.0,102.05,6
sVxMlkTENl0,💯 100,0,,6 months ago,@aquilinaCaday-t9g,Ugx1IW45QtKY2QRWICF4AaABAg,POSITIVE,0.9751273393630981,1.0,121.22,1
sVxMlkTENl0,Too😊,1,,3 months ago,@lindajoseph4026,UgwNlEDSkDsfYHfgw4Z4AaABAg.AMWDBsdIApAANfH5kSE91Z,NEGATIVE,0.6970565915107727,1.0,121.22,1
